eoq,H+1,H+2,H+T,H+S,H+AS,Fe10+1,Fe10+2,Fe10+T,Fe10+S,Fe10+AS,Fe12+1,Fe12+2,Fe12+T,Fe12+S,Fe12+AS,Fe8+1,Fe8+2,Fe8+T,Fe8+S,Fe8+AS,He+1,He+2,He+T,He+S,He+AS,He2+1,He2+2,He2+T,He2+S,He2+AS,C4+1,C4+2,C4+T,C4+S,C4+AS,C5+1,C5+2,C5+T,C5+S,C5+AS,C6+1,C6+2,C6+T,C6+S,C6+AS,O6+1,O6+2,O6+T,O6+S,O6+AS,Si7+1,Si7+2,Si7+T,Si7+S,Si7+AS,Si8+1,Si8+2,Si8+T,Si8+S,Si8+AS,Fe9+1,Fe9+2,Fe9+T,Fe9+S,Fe9+AS,Fe11+1,Fe11+2,Fe11+T,Fe11+S,Fe11+AS
86.636,50.82,18.35,100.0,73.92,60.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.48,92.18,100.0,71.26,58.7,,59.3,47.21,100.0,71.87,59.21,71.58,63.06,100.0,74.14,61.11,81.8,91.53,100.0,73.48,60.55,85.26,94.06,100.0,74.07,61.04,87.73,95.59,100.0,74.46,61.37,88.06,95.45,100.0,73.91,60.91,92.39,97.06,100.0,72.94,60.1,93.95,98.02,100.0,73.37,60.46,89.02,93.77,100.0,71.83,59.17,0.0,0.0,0.0,0.0,0.0
75.049,51.67,19.31,100.0,74.38,61.29,88.95,93.71,100.0,72.53,59.75,0.0,0.0,0.0,0.0,0.0,85.96,90.51,100.0,71.37,58.78,57.03,44.07,100.0,72.06,59.36,69.97,61.09,100.0,74.63,61.51,79.96,90.01,100.0,73.88,60.88,83.59,92.9,100.0,74.55,61.44,86.27,94.71,100.0,74.99,61.81,86.34,94.3,100.0,74.37,61.29,90.97,96.04,100.0,73.28,60.37,92.67,97.24,100.0,73.77,60.78,87.57,92.28,100.0,72.02,59.32,0.0,0.0,0.0,0.0,0.0
65.011,52.12,20.14,100.0,74.85,61.68,87.55,92.25,100.0,72.77,59.94,0.0,0.0,0.0,0.0,0.0,84.42,88.79,100.0,71.47,58.85,54.85,40.98,100.0,72.24,59.49,68.28,59.0,100.0,75.14,61.92,78.11,88.35,100.0,74.3,61.22,81.89,91.6,100.0,75.05,61.85,84.73,93.7,100.0,75.55,62.27,84.61,93.02,100.0,74.85,61.68,89.52,94.86,100.0,73.61,60.65,91.32,96.3,100.0,74.16,61.11,86.12,90.68,100.0,72.19,59.46,88.8,93.56,100.0,73.25,60.34
56.316,52.24,20.82,100.0,75.34,62.08,86.15,90.72,100.0,73.0,60.12,88.6,93.35,100.0,73.99,60.95,82.83,87.05,100.0,71.53,58.89,52.79,37.97,99.99,72.4,59.62,66.5,56.74,100.0,75.66,62.35,76.32,86.61,100.0,74.72,61.56,80.18,90.2,100.0,75.56,62.26,83.16,92.58,100.0,76.12,62.74,82.9,91.63,100.0,75.33,62.08,88.09,93.57,100.0,73.95,60.91,89.94,95.22,100.0,74.57,61.43,84.64,89.04,100.0,72.35,59.58,87.45,92.15,100.0,73.54,60.57
48.784,52.1,21.35,99.99,75.97,62.6,84.74,89.15,100.0,73.26,60.33,87.3,91.98,100.0,74.4,61.28,81.21,85.34,100.0,71.55,58.89,50.86,35.12,99.99,72.56,59.74,64.71,54.4,100.0,76.35,62.91,74.6,84.82,100.0,75.25,61.99,78.49,88.7,100.0,76.23,62.82,81.57,91.35,100.0,76.89,63.36,81.25,90.16,100.0,75.97,62.6,86.73,92.21,100.0,74.36,61.24,88.58,94.02,100.0,75.08,61.85,83.13,87.38,100.0,72.5,59.69,86.1,90.67,100.0,73.88,60.85
42.259,51.7,21.72,99.99,76.65,63.15,83.31,87.57,100.0,73.46,60.48,86.0,90.56,100.0,74.8,61.61,79.59,83.71,100.0,71.09,58.44,49.05,32.4,99.89,72.62,59.79,62.9,52.05,100.0,77.1,63.53,72.99,83.02,100.0,75.8,62.45,76.85,87.15,100.0,76.96,63.41,80.01,90.05,100.0,77.73,64.06,79.69,88.66,100.0,76.65,63.16,85.46,90.83,100.0,74.75,61.56,87.28,92.77,100.0,75.6,62.28,81.61,85.76,100.0,72.56,59.73,84.75,89.17,100.0,74.19,61.1
36.607,51.12,21.94,99.92,77.28,63.67,81.88,86.03,100.0,73.55,60.55,84.72,89.13,100.0,75.12,61.87,78.0,82.16,100.0,70.56,57.94,47.33,29.87,99.23,72.37,59.53,61.14,49.69,100.0,77.81,64.11,71.51,81.22,100.0,76.29,62.84,75.29,85.56,100.0,77.64,63.97,78.47,88.69,100.0,78.55,64.73,78.25,87.16,100.0,77.28,63.67,84.31,89.49,100.0,75.06,61.81,86.06,91.49,100.0,76.05,62.65,80.09,84.2,100.0,72.27,59.44,83.41,87.68,100.0,74.41,61.27
31.711,50.44,22.03,99.49,77.85,64.14,80.45,84.57,100.0,73.38,60.38,83.45,87.72,100.0,75.35,62.05,76.46,80.74,100.0,69.94,57.35,45.69,27.54,96.87,71.96,59.13,59.43,47.39,100.0,78.47,64.65,70.16,79.48,100.0,76.71,63.18,73.83,83.97,100.0,78.28,64.49,77.0,87.3,100.0,79.33,65.37,76.93,85.68,100.0,77.86,64.15,83.25,88.22,100.0,75.27,61.99,84.94,90.23,100.0,76.43,62.95,78.6,82.74,100.0,71.85,59.03,82.06,86.22,100.0,74.52,61.35
27.47,49.68,22.0,97.96,78.35,64.55,79.07,83.18,100.0,73.06,60.05,82.19,86.35,100.0,75.48,62.15,75.02,79.45,100.0,69.24,56.7,44.12,25.43,91.56,71.48,58.67,57.82,45.17,100.0,79.07,65.14,68.93,77.81,100.0,77.04,63.45,72.49,82.43,100.0,78.85,64.96,75.62,85.9,100.0,80.06,65.97,75.74,84.25,100.0,78.37,64.56,82.3,87.04,100.0,75.39,62.08,83.92,89.02,100.0,76.73,63.19,77.17,81.38,100.0,71.36,58.56,80.73,84.84,100.0,74.52,61.35
23.796,48.88,21.86,94.42,78.75,64.87,77.73,81.91,100.0,72.65,59.65,80.95,85.07,100.0,75.49,62.15,73.69,78.33,99.99,68.44,55.96,42.63,23.52,83.1,70.92,58.13,56.29,43.03,100.0,79.56,65.55,67.82,76.24,100.0,77.26,63.63,71.27,80.92,100.0,79.32,65.34,74.33,84.52,100.0,80.69,66.49,74.67,82.88,100.0,78.77,64.89,81.43,85.98,100.0,75.39,62.07,83.01,87.92,100.0,76.9,63.33,75.81,80.15,100.0,70.78,58.01,79.44,83.55,100.0,74.18,60.99
